OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
CALSPHERE 1,1964-063C,2024-11-28T17:32:14.753184,13.75621458,.0026022,90.2120,58.9317,199.4143,332.0399,0,U,900,999,99364,.19913E-2,.1933E-4,0
CALSPHERE 2,1964-063E,2024-11-29T04:37:13.364256,13.52834964,.0020307,90.2281,62.6631,70.1978,357.1771,0,U,902,999,78032,.15804E-3,.114E-5,0
LCS 1,1965-034C,2024-11-28T16:41:16.268352,9.89307241,.0009598,32.1420,79.6915,275.7854,84.1549,0,U,1361,999,15388,-.11574E-2,0,0
TEMPSAT 1,1965-065E,2024-11-28T15:01:02.519904,13.33543884,.0070894,89.9668,213.4650,37.9854,350.7131,0,U,1512,999,88467,.23415E-3,.126E-5,0
CALSPHERE 4A,1965-065H,2024-11-29T04:29:49.153344,13.36137362,.0067848,89.9329,127.1007,257.5548,277.2505,0,U,1520,999,88766,.46329E-3,.249E-5,0
OPS 5712 (P/L 160),1967-053A,2024-11-28T21:43:25.352256,14.65019147,.0003539,69.9223,331.3523,261.6808,98.3932,0,U,2826,999,98303,.37249E-2,.19985E-3,0
LES-5,1967-066E,2024-11-28T21:23:33.261216,1.09425983,.0056495,1.3661,121.7030,174.1408,188.3082,0,U,2866,999,12485,0,-.83E-6,0
SURCAL 159,1967-053F,2024-11-28T17:43:46.735968,13.99359356,.0004854,69.9722,138.2240,157.9446,202.1870,0,U,2872,999,93109,.39769E-3,.525E-5,0
OPS 5712 (P/L 153),1967-053H,2024-11-28T16:06:50.513472,13.96679609,.0009246,69.9738,247.3131,227.0601,132.9730,0,U,2874,999,92781,.20569E-3,.232E-5,0
SURCAL 150B,1967-053J,2024-11-28T21:45:32.710176,14.95949864,.0003346,69.9339,260.9222,256.8183,103.2601,0,U,2909,999,99552,.60621E-2,.68622E-3,0
